SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-05-31,Single Family Residential,2506 Iroquois St,Dallas,TX,75212,529000,5,3.5,WESTWOOD NO 1,2700,7497,2024.0,196.0,0,Sold,32.7734117,-96.9063517,2024-04-23,529000.0,38,5
2024-10-31,Single Family Residential,5417 Black Hawk St,Dallas,TX,75212,180000,2,1.0,Frank M Horton,720,7841,1950.0,250.0,0,Sold,32.7675028,-96.906623,2024-09-10,180000.0,51,10
2024-12-24,Single Family Residential,2317 Kenesaw Dr,Dallas,TX,75212,610000,5,3.5,Westwood,3613,7501,2024.0,169.0,0,Sold,32.7709215,-96.9072096,2024-10-22,610000.0,63,12
2024-08-22,Single Family Residential,5222 Eagle Heights Dr,Dallas,TX,75212,358700,4,2.5,Eagle Ford 02 Ph 02,2133,6011,2007.0,168.0,0,Sold,32.7698942,-96.9054214,2024-06-19,359700.0,64,8
2024-12-12,Single Family Residential,2537 Kenesaw Dr,Dallas,TX,75212,450000,4,2.0,Westwood,1882,7500,2024.0,239.0,0,Sold,32.773969,-96.908173,2024-08-15,450000.0,119,12
2024-10-17,Vacant Land,3311 Iroquois St,Dallas,TX,75212,125000,0,0.0,Joe Irwin 04,0,7318,,0.0,0,Sold,32.782557,-96.90861,2024-07-10,125000.0,99,10
2024-10-17,Vacant Land,3303 Iroquois St,Dallas,TX,75212,125000,0,0.0,Joe Irwin 04,0,7231,,0.0,0,Sold,32.782295,-96.90861,2024-07-10,125000.0,99,10
2024-10-17,Vacant Land,3307 Iroquois St,Dallas,TX,75212,125000,0,0.0,Joe Irwin 04,0,7536,,0.0,0,Sold,32.782426,-96.90861,2024-07-11,125000.0,98,10
2024-09-11,Single Family Residential,2435 Ingersoll St,Dallas,TX,75212,572500,5,3.5,Westwood 01,2800,7492,2024.0,204.0,0,Sold,32.7730945,-96.9054988,2024-06-11,572500.0,92,9
2024-05-21,Single Family Residential,1210 Hillside Dr,Grand Prairie,TX,75051,259999,3,1.5,Hillside,1793,8233,1957.0,145.0,0,Sold,32.7309529,-96.9969466,2024-03-27,259999.0,55,5
2024-09-26,Single Family Residential,926 NW 8th St,Grand Prairie,TX,75050,410000,3,2.0,Keith Heights,2012,11848,1955.0,204.0,0,Sold,32.7535356,-97.013494,2024-06-28,410000.0,90,9
2024-07-01,Single Family Residential,334 12th St,Grand Prairie,TX,75050,215000,3,2.0,Cebu Pkwy,1276,5445,1952.0,168.0,0,Sold,32.7497268,-96.9897753,2024-04-15,215000.0,77,7
2024-08-13,Single Family Residential,830 Dalworth St,Grand Prairie,TX,75050,245000,3,2.0,Dalworth Park,1182,8015,1955.0,207.0,0,Sold,32.7448155,-97.0153153,2024-07-29,245000.0,15,8
2025-02-17,Single Family Residential,2009 Rosewood St,Grand Prairie,TX,75050,169000,2,1.0,Vought Manor,816,8400,1950.0,207.0,0,Sold,32.7540985,-96.9764863,2025-01-06,169000.0,42,2
2024-11-18,Single Family Residential,1009 Birch St,Grand Prairie,TX,75050,179900,3,1.0,Northaven 02,1160,6621,1942.0,155.0,0,Sold,32.7514846,-96.9918419,2024-11-14,179900.0,4,11
2024-09-23,Single Family Residential,1305 Capetown Dr,Grand Prairie,TX,75050,265000,3,2.0,Holiday Hill Estates,1736,15246,1967.0,153.0,0,Sold,32.7537861,-97.0215561,2024-08-29,265000.0,25,9
2024-06-28,Single Family Residential,721 S Center St,Grand Prairie,TX,75051,185000,3,2.0,MCKINNEY & WMS ABST 1045 PG 66,784,9235,1953.0,236.0,0,Sold,32.7378903,-97.0040939,2024-06-01,185000.0,27,6
2025-04-04,Single Family Residential,625 W Church St,Grand Prairie,TX,75050,300000,4,2.0,Dalworth Park Rev,1602,8930,2003.0,187.0,0,Sold,32.7464762,-97.0114643,2025-02-27,300000.0,36,4
2024-07-10,Single Family Residential,909 Robertson Rd,Grand Prairie,TX,75050,330000,3,2.5,Saddle Hill,2232,22608,1961.0,148.0,0,Sold,32.7536236,-97.0107493,2024-05-22,330000.0,49,7
2024-10-21,Single Family Residential,901 Highland Dr,Grand Prairie,TX,75051,180000,3,1.0,Indian Hills Park,1056,8320,1952.0,170.0,0,Sold,32.7354591,-97.0118565,2024-09-03,180000.0,48,10
2024-04-23,Single Family Residential,1514 Paris Dr,Grand Prairie,TX,75050,230000,3,2.0,Continental Estates,1602,8756,1973.0,144.0,0,Sold,32.7559104,-97.0246115,2024-04-04,230000.0,19,4
2024-10-28,Single Family Residential,802 Walter Hill Dr,Grand Prairie,TX,75050,199900,3,2.0,Scheppler Villa Estates,2004,10411,1959.0,100.0,0,Sold,32.7562862,-97.0001219,2024-10-05,199900.0,23,10
2024-11-15,Single Family Residential,701 11th St,Grand Prairie,TX,75051,159000,2,1.0,Robin Hood Park,875,8320,1950.0,182.0,0,Sold,32.7391014,-96.9895613,2024-10-09,159000.0,37,11
2024-05-03,Single Family Residential,328 Fairhavens,Grand Prairie,TX,75050,255000,2,2.0,Fairhavens Rep,1397,3276,1987.0,183.0,80,Sold,32.7494065,-97.0004481,2024-03-15,255000.0,49,5
2024-08-26,Single Family Residential,505 Lovell St,Grand Prairie,TX,75050,349000,3,2.0,Saddle Hill,2254,21780,1950.0,155.0,0,Sold,32.7527055,-97.0091886,2024-07-28,349000.0,29,8
2024-05-16,Single Family Residential,1005 Roman Rd,Grand Prairie,TX,75050,335000,4,2.0,Holiday Hill Estates,1712,13068,1967.0,196.0,0,Sold,32.7527459,-97.0176836,2024-04-08,335000.0,38,5
2024-10-17,Single Family Residential,1114 Jordan Dr,Grand Prairie,TX,75050,265000,3,2.0,Holiday Hill Estates,2316,16553,1965.0,114.0,0,Sold,32.757745,-97.0193882,2024-10-01,265000.0,16,10
2025-01-14,Single Family Residential,620 S Center St,Grand Prairie,TX,75051,410000,4,3.5,Brannons,2100,10890,2024.0,195.0,0,Sold,32.7393198,-97.0035116,2024-12-03,410000.0,42,1
2024-09-24,Single Family Residential,1014 19th St,Grand Prairie,TX,75050,239900,4,2.0,Vought Manor 02,1380,6926,1950.0,174.0,0,Sold,32.7565678,-96.9777339,2024-08-16,239900.0,39,9
2024-04-16,Vacant Land,601 NW 17th St,Grand Prairie,TX,75050,70000,0,0.0,Dalworth Park,0,6273,,0.0,0,Sold,32.7359318,-97.0265325,2024-03-24,70000.0,23,4
2024-12-05,Single Family Residential,933 SW 4th St,Grand Prairie,TX,75051,222500,3,1.0,Turner Heights,1164,7144,1952.0,191.0,0,Sold,32.73418,-97.0067353,2024-10-10,222500.0,56,12
2024-09-20,Single Family Residential,905 NE 11th St,Grand Prairie,TX,75050,323000,3,2.0,Ladell Heights,1856,15246,1979.0,174.0,0,Sold,32.7548999,-96.990258,2024-06-14,323000.0,98,9
2024-11-14,Single Family Residential,709 SW Dallas St,Grand Prairie,TX,75051,285000,4,2.0,Indian Hills 01,1733,11326,1941.0,164.0,0,Sold,32.741742,-97.0117306,2024-10-01,285000.0,44,11
2025-03-31,Single Family Residential,741 Finland St,Grand Prairie,TX,75050,415500,3,3.0,International Estates,1562,11326,1959.0,266.0,0,Sold,32.762325,-97.0153914,2025-02-08,415500.0,51,3
2024-08-28,Single Family Residential,914 Oak St,Grand Prairie,TX,75050,180000,3,1.0,Kathryn Gene,970,8320,1942.0,186.0,0,Sold,32.7510549,-96.9927135,2024-08-08,180000.0,20,8
2024-05-17,Single Family Residential,526 Cimarron Trce,Grand Prairie,TX,75051,259900,4,2.0,Indian Hills 01,1390,6447,1941.0,187.0,0,Sold,32.7397133,-97.0125018,2024-04-12,259900.0,35,5
2024-06-04,Single Family Residential,1517 Galveston St,Grand Prairie,TX,75051,245000,3,1.0,Dalworth Park,1071,6229,1970.0,229.0,0,Sold,32.7387854,-97.0250184,2024-05-02,245000.0,33,6
2024-12-03,Single Family Residential,1014 Indian Hills Dr,Grand Prairie,TX,75051,267900,3,1.0,Indian Hills Park,1033,6926,1952.0,259.0,0,Sold,32.7324545,-97.0132603,2024-10-30,267900.0,34,12
2024-09-16,Single Family Residential,1601 British Blvd,Grand Prairie,TX,75050,599900,5,3.5,Camelot Acres,3642,10585,1989.0,165.0,0,Sold,32.7612127,-97.0250489,2024-08-09,599900.0,38,9
2025-01-02,Single Family Residential,1517 Austrian Rd,Grand Prairie,TX,75050,375000,4,2.0,Camelot Acres,1807,10585,1970.0,208.0,0,Sold,32.7603892,-97.0246453,2024-12-04,375000.0,29,1
2025-01-24,Single Family Residential,933 Burleson St,Grand Prairie,TX,75050,210000,2,1.0,Rogway Terrace 02,1383,13983,1954.0,152.0,0,Sold,32.7518401,-97.0164639,2024-12-27,210000.0,28,1
2024-07-29,Single Family Residential,910 Waterbury St,Grand Prairie,TX,75051,319000,3,2.0,Edgemere,1687,7405,1988.0,189.0,0,Sold,32.7271636,-96.9915079,2024-06-20,319000.0,39,7
2024-11-22,Single Family Residential,1006 British Blvd,Grand Prairie,TX,75050,399900,3,2.5,Churchill Estates,2277,10454,1980.0,176.0,0,Sold,32.7616634,-97.0203919,2024-10-16,399900.0,37,11
2025-02-28,Single Family Residential,623 Cozumel St,Grand Prairie,TX,75051,315000,3,2.0,Monterrey Park Ph 01,1668,5532,2005.0,189.0,0,Sold,32.7264933,-96.9966461,2025-01-28,315000.0,31,2
2024-05-30,Single Family Residential,742 14th St,Grand Prairie,TX,75050,225900,3,1.0,Rogway Terrace 05,1295,8189,1956.0,174.0,0,Sold,32.7508272,-97.0220647,2024-04-26,225900.0,34,5
2024-05-24,Single Family Residential,1237 Clarice St,Grand Prairie,TX,75051,309900,4,2.5,Turner Estates,1550,7884,1955.0,200.0,0,Sold,32.7290818,-97.0108949,2024-04-19,309900.0,35,5
2024-10-04,Single Family Residential,818 Stratford Dr,Grand Prairie,TX,75051,245000,3,1.0,Edgemere,1100,8233,1969.0,223.0,0,Sold,32.7286926,-96.9925261,2024-08-12,245000.0,53,10
2024-09-06,Single Family Residential,929 Highland Dr,Grand Prairie,TX,75051,254900,3,2.0,Indian Hills Park,1022,7275,1952.0,249.0,0,Sold,32.7342871,-97.0118694,2024-07-05,249999.0,63,9
2024-07-12,Single Family Residential,1717 Fort Worth St,Grand Prairie,TX,75050,279000,5,3.0,Daleworth Park Add,1720,10629,1942.0,162.0,0,Sold,32.7431383,-97.0271312,2024-06-02,279000.0,40,7
2024-07-31,Townhouse,848 Kitty Hawk Ln,Grand Prairie,TX,75051,290000,2,2.0,Curtiss Wright Ph 02,1370,479160,2004.0,212.0,225,Sold,32.735016,-97.017737,2024-06-24,290000.0,37,7
2025-03-14,Single Family Residential,926 NW 7th St,Grand Prairie,TX,75050,450000,4,3.0,Saddle Hill,2623,22913,1978.0,172.0,0,Sold,32.7535683,-97.0116383,2025-02-12,450000.0,30,3
2024-04-30,Single Family Residential,1502 King Arthur St,Grand Prairie,TX,75050,420000,3,2.0,Camelot Acres,2458,10977,1975.0,171.0,0,Sold,32.7616987,-97.0275468,2024-03-26,420000.0,35,4
2025-01-06,Single Family Residential,122 W Grand Prairie Rd,Grand Prairie,TX,75051,199900,2,1.0,MCKINNEY & WMS ABST,1592,13504,1940.0,126.0,0,Sold,32.7424477,-97.0043568,2024-10-29,199900.0,69,1
2024-07-15,Townhouse,1402 S Carrier Pkwy #302,Grand Prairie,TX,75051,223000,3,3.0,Gran Villa Twnhs,1654,2483,1974.0,135.0,180,Sold,32.7245958,-97.0161521,2024-06-05,223000.0,40,7
2024-12-31,Single Family Residential,813 Blackburn St,Grand Prairie,TX,75050,335000,3,2.0,Keith Heights,1948,12327,1955.0,172.0,0,Sold,32.7560248,-97.0142566,2024-11-29,335000.0,32,12
2025-03-19,Single Family Residential,710 Austrian Rd,Grand Prairie,TX,75050,299900,3,2.0,International Estates,1600,10498,1960.0,187.0,0,Sold,32.7610248,-97.0131515,2025-02-28,299900.0,19,3
2024-08-27,Single Family Residential,905 Hill St,Grand Prairie,TX,75050,399990,4,2.5,Dalworth Park,2390,7867,2024.0,167.0,0,Sold,32.748543,-97.016096,2024-07-20,399990.0,38,8
2024-10-21,Single Family Residential,1209 Roman Rd,Grand Prairie,TX,75050,350000,4,2.0,Holiday Hill Estates,1937,10367,1967.0,181.0,0,Sold,32.7527488,-97.0206565,2024-09-10,350000.0,41,10
2025-01-16,Single Family Residential,1033 NW 7th St,Grand Prairie,TX,75050,225000,3,1.5,Keith Heights,1207,12794,1955.0,186.0,0,Sold,32.756423,-97.0125495,2024-12-09,225000.0,38,1
2024-05-17,Single Family Residential,1506 Canadian Cir,Grand Prairie,TX,75050,339900,3,2.0,Camelot Acres,1872,11587,1973.0,182.0,0,Sold,32.7625004,-97.0241605,2024-04-05,339900.0,42,5
2025-02-04,Single Family Residential,1538 Ash St,Grand Prairie,TX,75050,250000,3,2.0,Fairview 02,1232,7710,1942.0,203.0,0,Sold,32.7539901,-96.9843714,2024-12-18,250000.0,48,2
2024-12-31,Single Family Residential,1001 Shawnee Trce,Grand Prairie,TX,75051,274999,3,1.5,Indian Hills Park,1045,7971,1952.0,263.0,0,Sold,32.7329646,-97.0137195,2024-11-14,274999.0,47,12
2024-10-23,Multi-Family (2-4 Unit),1404 Hickory St,Grand Prairie,TX,75050,332000,4,2.0,Grandview,1680,9060,1999.0,198.0,0,Sold,32.7497705,-96.9869452,2024-09-13,332000.0,40,10
2024-09-27,Townhouse,859 Lindbergh Ln,Grand Prairie,TX,75051,264750,2,2.0,Curtiss Wright Ph 02,1207,4356,2005.0,219.0,225,Sold,32.734561,-97.017538,2024-07-26,264750.0,63,9
2024-06-07,Multi-Family (2-4 Unit),601 NE 18th St,Grand Prairie,TX,75050,305000,3,2.0,Vought Manor 03,1387,8059,1950.0,220.0,0,Sold,32.752432,-96.9793705,2024-04-17,305000.0,51,6
2024-09-13,Single Family Residential,1018 Rice St,Grand Prairie,TX,75050,415000,5,2.5,Magnolia Park 03,2160,5619,2020.0,192.0,0,Sold,32.748214,-96.991643,2024-07-09,415000.0,66,9
2024-12-05,Single Family Residential,505 Cimarron Trce,Grand Prairie,TX,75051,234900,3,1.0,Indian Hills 01,1153,7841,1941.0,204.0,0,Sold,32.7398225,-97.0119315,2024-10-23,234900.0,43,12
2024-08-12,Multi-Family (2-4 Unit),533 College St,Grand Prairie,TX,75050,380000,4,3.0,J D Duncan,2040,5881,1984.0,186.0,0,Sold,32.7474806,-97.0102584,2024-06-24,380000.0,49,8
2024-11-01,Single Family Residential,602 Tamara Ln,Grand Prairie,TX,75051,280000,3,2.0,Lillie Payne,1400,10237,1948.0,200.0,0,Sold,32.7395748,-97.0076954,2024-10-02,280000.0,30,11
2024-07-26,Single Family Residential,827 Earhart Ave,Grand Prairie,TX,75051,230000,2,2.0,Curtiss Wright Ph 02,1370,3049,2004.0,168.0,225,Sold,32.7355715,-97.0173841,2024-06-13,259000.0,43,7
2025-03-17,Single Family Residential,530 W Phillips Ct,Grand Prairie,TX,75051,225900,3,1.0,Inglewood Park 01,1428,7928,1956.0,158.0,0,Sold,32.7240315,-97.0126738,2025-02-03,225900.0,42,3
2024-05-03,Single Family Residential,801 20th St,Grand Prairie,TX,75050,305000,4,2.0,Vought Manor 04,1545,7579,1950.0,197.0,0,Sold,32.7543325,-96.9772104,2024-03-28,305000.0,36,5
2024-05-21,Single Family Residential,1118 Indian Hills Dr,Grand Prairie,TX,75051,219000,3,1.0,Indian Hills Park,1085,6752,1952.0,202.0,0,Sold,32.7297881,-97.0133213,2024-04-09,225000.0,42,5
2024-07-22,Single Family Residential,518 W Phillips Ct,Grand Prairie,TX,75051,249000,3,2.0,Inglewood Park 01,1162,8015,1956.0,214.0,0,Sold,32.7241913,-97.0121166,2024-05-22,249000.0,61,7
2024-11-06,Single Family Residential,1530 Avenue C,Grand Prairie,TX,75051,435000,4,2.5,LAKE CREST 1 BLK E LOT 3,2004,7492,2023.0,217.0,0,Sold,32.725104,-96.981747,2024-09-13,435000.0,54,11
2024-07-03,Single Family Residential,910 Robertson Rd,Grand Prairie,TX,75050,375000,3,2.5,Saddle Hill,3284,24611,1981.0,114.0,0,Sold,32.7536323,-97.0100411,2024-06-06,425000.0,27,7
2024-09-11,Single Family Residential,705 Chickasaw Trce,Grand Prairie,TX,75051,297000,4,2.0,Indian Hills 01,1469,6229,1942.0,202.0,0,Sold,32.7362577,-97.011677,2024-06-27,294999.0,76,9
2024-07-30,Single Family Residential,1002 Shawnee Trce,Grand Prairie,TX,75051,224900,3,1.0,Indian Hills Park,1033,8451,1952.0,218.0,0,Sold,32.7330041,-97.0141804,2024-05-27,219000.0,64,7
2025-01-21,Single Family Residential,1318 Plattner St,Grand Prairie,TX,75050,295000,3,2.0,Pecan Acres,1414,7492,1964.0,209.0,0,Sold,32.7553607,-96.9875115,2024-12-13,295000.0,39,1
2025-01-21,Single Family Residential,1513 Austrian Rd,Grand Prairie,TX,75050,365000,3,2.5,Camelot Acres,2378,11108,1977.0,153.0,0,Sold,32.7603753,-97.0243273,2024-11-14,365000.0,68,1
2024-06-17,Single Family Residential,422 N M L King Jr Blvd,Grand Prairie,TX,75050,296000,3,2.0,Dalworth Park,1291,6273,2001.0,229.0,0,Sold,32.745554,-97.028417,2024-04-28,307000.0,50,6
2024-11-08,Single Family Residential,1128 Pine St,Grand Prairie,TX,75050,215000,3,1.5,Northaven 02,1302,7275,1942.0,165.0,0,Sold,32.7527554,-96.989797,2024-09-24,225000.0,45,11
2024-04-24,Single Family Residential,1005 Oak St,Grand Prairie,TX,75050,425400,4,3.0,Kathryn Gene,2169,8233,2024.0,196.0,0,Sold,32.7505356,-96.992022,2024-03-07,432000.0,48,4
2024-09-13,Single Family Residential,942 Clarice St,Grand Prairie,TX,75051,285000,3,2.0,Indian Hills 02,1380,7623,1952.0,207.0,0,Sold,32.7334513,-97.0113447,2024-07-25,285000.0,50,9
2024-08-30,Single Family Residential,725 Greenland Way,Grand Prairie,TX,75050,309500,3,2.0,International Estates,1641,10890,1962.0,189.0,0,Sold,32.7614377,-97.0142078,2024-06-29,315000.0,62,8
2024-12-31,Single Family Residential,1133 2nd St,Grand Prairie,TX,75051,319900,3,2.0,Grand Prairie Estates,1336,8059,1968.0,239.0,0,Sold,32.7303457,-97.0026509,2024-10-17,319900.0,75,12
2024-12-12,Multi-Family (2-4 Unit),302 Ware Dr,Grand Prairie,TX,75051,270000,6,4.0,Ware Community Unit Dev,2224,15943,1981.0,121.0,0,Sold,32.7298346,-97.0069287,2024-09-28,270000.0,75,12
2024-05-29,Single Family Residential,918 Stratford Dr,Grand Prairie,TX,75051,299999,3,2.0,Edgemere,1724,8407,1972.0,174.0,0,Sold,32.7286987,-96.9914769,2024-04-01,305000.0,58,5
2024-09-20,Single Family Residential,726 SE 3rd St,Grand Prairie,TX,75051,299000,3,2.0,Center Dale,1328,6839,1952.0,225.0,0,Sold,32.7376848,-97.0010558,2024-08-15,310000.0,36,9
2024-05-30,Single Family Residential,945 Clarice St,Grand Prairie,TX,75051,230000,2,1.0,Indian Hills 2,1400,7680,1952.0,164.0,0,Sold,32.7331275,-97.0108657,2024-04-05,230000.0,55,5
2024-05-01,Single Family Residential,938 SW 5 St,Grand Prairie,TX,75051,195000,3,1.0,Indian Hills 02,1000,7527,1952.0,195.0,0,Sold,32.7339284,-97.0092889,2024-02-29,195000.0,62,5
2024-07-26,Single Family Residential,922 SW 2nd St,Grand Prairie,TX,75051,290000,3,2.0,Grand Prairie Estates,1871,7649,1969.0,155.0,0,Sold,32.7342531,-97.0051305,2024-05-16,300000.0,71,7
2025-04-09,Single Family Residential,413 Arrowhead Trce,Grand Prairie,TX,75051,174900,2,1.0,Indian Hills 01,1451,6882,1959.0,121.0,0,Sold,32.7410884,-97.0116466,2025-02-25,174900.0,43,4
2024-11-15,Single Family Residential,1818 Willow St,Grand Prairie,TX,75050,190000,3,2.0,Vought Manor 03,1378,5968,1950.0,138.0,0,Sold,32.7534493,-96.9783587,2024-10-15,190000.0,31,11
2025-01-28,Single Family Residential,622 College St,Grand Prairie,TX,75050,190000,3,1.0,Dalworth Park,1095,8146,1952.0,174.0,0,Sold,32.7479957,-97.0113879,2024-12-19,200000.0,40,1
2024-12-19,Single Family Residential,613 17th St,Grand Prairie,TX,75051,299500,3,2.0,Dalworth Park,1692,6273,1970.0,177.0,0,Sold,32.735473,-97.0265466,2024-10-31,299500.0,49,12
2024-06-10,Multi-Family (2-4 Unit),1331 Lakecrest St,Grand Prairie,TX,75051,799000,8,5.0,Lake Crest 01,4256,7492,2022.0,188.0,0,Sold,32.7286262,-96.9831009,2024-04-21,799000.0,50,6
2024-12-31,Single Family Residential,613 SW 15th St,Grand Prairie,TX,75051,395000,3,2.5,Dalworth Park Add,2153,5924,2020.0,183.0,0,Sold,32.73545,-97.0244267,2024-12-04,395000.0,27,12
2024-04-26,Single Family Residential,1614 Hickory St,Grand Prairie,TX,75050,300000,4,2.0,Fairview 01,1510,6534,1942.0,199.0,0,Sold,32.7497582,-96.9835893,2024-02-02,315000.0,84,4
2024-05-06,Single Family Residential,300 11th St,Grand Prairie,TX,75051,234900,3,2.0,Pacific Park,1339,6578,1942.0,175.0,0,Sold,32.7436507,-96.9917061,2024-03-24,239900.0,43,5
2024-05-21,Single Family Residential,921 Indian Hills Dr,Grand Prairie,TX,75051,199900,3,1.0,Indian Hills Park,962,6978,1952.0,208.0,0,Sold,32.7346075,-97.0128171,2024-02-19,222500.0,92,5
2025-01-30,Vacant Land,20 Gramley St,Grand Prairie,TX,75051,58000,0,0.0,Grand Prairie Estates,0,25091,,0.0,0,Sold,32.73176,-96.999235,2024-12-25,58000.0,36,1
2025-03-28,Single Family Residential,1122 Skyline Rd,Grand Prairie,TX,75051,229900,3,2.0,Lake Drive Park,1008,7797,1949.0,228.0,0,Sold,32.7352023,-96.9869414,2025-01-17,239900.0,70,3
2025-03-03,Single Family Residential,602 19th St,Grand Prairie,TX,75050,320000,4,2.0,Vought Manor 03,1464,7536,1951.0,219.0,0,Sold,32.7526712,-96.9777428,2025-01-09,320000.0,53,3
2024-10-30,Multi-Family (2-4 Unit),1426 Lakecrest St,Grand Prairie,TX,75051,499900,6,4.0,Lake Crest 01,2340,7492,1984.0,214.0,0,Sold,32.7277275,-96.9838545,2024-09-02,499900.0,58,10
2024-12-18,Single Family Residential,1034 2nd St,Grand Prairie,TX,75051,299900,3,2.0,Grand Prairie Estates,1441,10411,1970.0,208.0,0,Sold,32.7320329,-97.0023802,2024-10-11,299900.0,68,12
2024-06-25,Single Family Residential,1109 22nd St,Grand Prairie,TX,75050,249900,4,1.5,Vought Manor 04,1636,8756,1951.0,153.0,0,Sold,32.7579032,-96.9738154,2024-03-15,249900.0,102,6
2024-06-26,Single Family Residential,1423 Durango St,Grand Prairie,TX,75051,405000,4,2.5,Monterrey Park Ph 02,2974,12558,2008.0,136.0,0,Sold,32.7268843,-97.0013331,2024-03-29,419999.0,89,6
2024-07-17,Single Family Residential,1518 Lakecrest St,Grand Prairie,TX,75051,279990,3,1.5,Lake Crest 01,1274,7667,1970.0,220.0,0,Sold,32.7256104,-96.9847615,2024-05-22,289990.0,56,7
2024-05-28,Single Family Residential,1618 Ash St,Grand Prairie,TX,75050,236000,2,1.0,Fairview 02,981,6229,1942.0,241.0,0,Sold,32.7539752,-96.9833619,2024-04-04,236000.0,54,5
2024-05-21,Single Family Residential,502 12th St,Grand Prairie,TX,75051,400000,4,2.5,Robin Hood Park,2858,17511,1950.0,140.0,0,Sold,32.7412903,-96.9895488,2024-03-18,400000.0,64,5
2025-01-28,Single Family Residential,1826 San Antonio St,Grand Prairie,TX,75051,430000,4,3.0,Dalworth Park,2126,7536,2024.0,202.0,0,Sold,32.738258,-97.0284853,2024-12-22,330000.0,37,1
2024-10-10,Single Family Residential,704 Turner Blvd,Grand Prairie,TX,75050,349900,3,2.0,Keith Heights,2102,8451,1958.0,166.0,0,Sold,32.7546388,-97.0126822,2024-08-23,384990.0,48,10
2024-11-08,Single Family Residential,1110 Indian Hills Dr,Grand Prairie,TX,75051,235000,3,1.0,Inidian Hills Park Add,1058,6665,1952.0,222.0,0,Sold,32.7301272,-97.0132838,2024-09-27,235000.0,42,11
2024-12-27,Single Family Residential,951 Lake Dr,Grand Prairie,TX,75051,235000,3,2.0,Skyline Park Townhome Community,1276,3746,2003.0,184.0,0,Sold,32.7355337,-96.990959,2024-11-16,235000.0,41,12
2024-06-21,Townhouse,1402 S Carrier Pkwy #304,Grand Prairie,TX,75051,219900,3,3.0,Gran Villa Twnhs,1654,2483,1974.0,133.0,180,Sold,32.7245958,-97.0161521,2024-04-08,225000.0,74,6
2024-10-21,Single Family Residential,613 SW 3rd St,Grand Prairie,TX,75051,225000,2,1.0,Lillie Payne 02,1104,9017,1948.0,204.0,0,Sold,32.7390698,-97.0059165,2024-08-27,240000.0,55,10
2024-04-15,Single Family Residential,702 W Church St,Grand Prairie,TX,75050,405000,4,2.5,Dalworth Park Add,2044,7928,2018.0,198.0,0,Sold,32.7469189,-97.0123851,2024-02-15,405000.0,60,4
2025-01-03,Single Family Residential,1002 9th St,Grand Prairie,TX,75050,349950,3,2.0,Keith Heights,2320,16509,1955.0,151.0,0,Sold,32.7552468,-97.0153262,2024-11-22,349950.0,42,1
2024-10-29,Single Family Residential,1015 Crow Ct,Dallas,TX,75051,315000,4,2.5,Skyline Ph 01 Comm Unit Dev,1853,5401,2009.0,170.0,0,Sold,32.7342996,-96.9919733,2024-08-23,315000.0,67,10
2024-12-13,Single Family Residential,1410 Roman Rd,Grand Prairie,TX,75050,350000,4,2.0,Holiday Hill Estates,1654,12110,1968.0,212.0,0,Sold,32.7531939,-97.0230158,2024-09-30,350000.0,74,12
2024-11-14,Single Family Residential,1117 Clarice St,Grand Prairie,TX,75051,275000,3,2.0,Turner Estates,1513,10454,1955.0,182.0,0,Sold,32.7310471,-97.0108671,2024-08-02,285000.0,104,11
2024-05-31,Single Family Residential,738 SE 3rd St,Grand Prairie,TX,75051,308000,4,2.0,Center Dale,1484,6621,1952.0,208.0,0,Sold,32.7372594,-97.0010284,2024-04-02,330000.0,59,5
2024-09-06,Single Family Residential,1818 Beaumont St,Grand Prairie,TX,75051,266500,4,1.5,Dalworth Park,1207,7449,1971.0,221.0,0,Sold,32.7362405,-97.0281592,2024-07-07,269000.0,61,9
2024-07-08,Single Family Residential,617 Cimarron Trce,Grand Prairie,TX,75051,279999,3,2.0,Indian Hills 01,1250,6490,1942.0,224.0,0,Sold,32.7391079,-97.0101771,2024-04-27,279999.0,72,7
2024-08-30,Single Family Residential,215 Matt Pl,Grand Prairie,TX,75051,215000,2,2.0,Glen Grove Twnhs,1032,3920,1982.0,208.0,0,Sold,32.7395907,-97.0053709,2024-06-18,230000.0,73,8
2025-02-20,Single Family Residential,1702 Cherry St,Grand Prairie,TX,75050,230000,7,3.0,Vought Manor Add Sec 02,2704,33977,1949.0,85.0,0,Sold,32.7580725,-96.9809647,2024-12-23,250000.0,59,2
2024-09-19,Single Family Residential,1202 Roman Rd,Grand Prairie,TX,75050,315000,3,2.0,Holiday Hill Estates,1861,10454,1968.0,169.0,0,Sold,32.7531811,-97.0198516,2024-08-02,315000.0,48,9
2025-02-07,Single Family Residential,801 Cherokee Trce,Grand Prairie,TX,75051,329900,4,2.0,Indian Hills 01,1505,10280,1942.0,219.0,0,Sold,32.7384908,-97.0121448,2024-11-26,329900.0,73,2
